score,hand_length,action,result,reward,p_hand_1,p_hand_2,p_hand_is_nbj,p_hand_is_busted,d_hand_1,d_hand_length,money
12,2,SURRENDER,surrendered,-10,40,22,False,False,16,1,6705
20,2,RETRY,unsettled,-5,26,8,False,False,14,1,6695
21,2,DOUBLE DOWN,win,40,26,12,True,False,14,1,6690
6,2,HIT,unsettled,0,27,42,False,False,23,1,6730
16,3,STAND,lose,-20,27,42,False,False,23,1,6730
14,2,HIT,bust,-20,22,29,False,False,44,1,6710
14,2,RETRY,unsettled,-5,16,50,False,False,41,1,6690
9,2,RETRY,unsettled,-5,16,17,False,False,41,1,6685
12,2,STAND,lose,-20,16,20,False,False,41,1,6680
20,2,STAND,win,20,38,48,False,False,18,1,6660
18,2,DOUBLE DOWN,win,40,9,33,False,False,39,1,6680
14,2,RETRY,unsettled,-5,8,43,False,False,6,1,6720
19,2,DOUBLE DOWN,bust,-40,8,49,False,False,6,1,6715
20,2,DOUBLE DOWN,bust,-40,25,24,False,False,42,1,6675
16,2,SURRENDER,surrendered,-10,48,44,False,False,10,1,6635
10,2,STAND,lose,-20,45,2,False,False,46,1,6625
15,2,SURRENDER,surrendered,-10,43,23,False,False,23,1,6605
15,2,RETRY,unsettled,-5,4,36,False,False,44,1,6595
10,2,RETRY,unsettled,-5,4,17,False,False,44,1,6590
14,2,SURRENDER,surrendered,-10,4,8,False,False,44,1,6585
14,2,STAND,win,20,28,39,False,False,50,1,6575
21,2,DOUBLE DOWN,lose,-40,11,13,True,False,7,1,6595
5,2,SURRENDER,surrendered,-10,28,40,False,False,9,1,6555
11,2,RETRY,unsettled,-5,29,19,False,False,36,1,6545
7,2,STAND,lose,-20,29,15,False,False,36,1,6540
14,2,SURRENDER,surrendered,-10,29,9,False,False,27,1,6520
18,2,HIT,bust,-20,33,49,False,False,23,1,6510
14,2,STAND,lose,-20,11,3,False,False,0,1,6490
14,2,STAND,lose,-20,39,41,False,False,40,1,6470
13,2,STAND,win,20,7,43,False,False,51,1,6450
16,2,RETRY,unsettled,-5,5,35,False,False,10,1,6470
9,2,SURRENDER,surrendered,-10,5,28,False,False,10,1,6465
9,2,DOUBLE DOWN,lose,-40,45,40,False,False,42,1,6455
19,2,HIT,unsettled,0,13,20,False,False,47,1,6415
20,3,HIT,unsettled,0,13,20,False,False,47,1,6415
20,4,DOUBLE DOWN,bust,-40,13,20,False,False,47,1,6415
8,2,RETRY,unsettled,-5,14,44,False,False,33,1,6375
10,2,RETRY,unsettled,-5,14,46,False,False,33,1,6370
7,2,STAND,lose,-20,14,30,False,False,33,1,6365
13,2,SURRENDER,surrendered,-10,2,12,False,False,37,1,6345
11,2,STAND,win,20,45,16,False,False,24,1,6335
14,2,STAND,lose,-20,42,48,False,False,43,1,6355
19,2,STAND,win,20,0,20,False,False,15,1,6335
11,2,RETRY,unsettled,-5,31,4,False,False,36,1,6355
12,2,SURRENDER,surrendered,-10,31,18,False,False,36,1,6350
18,2,SURRENDER,surrendered,-10,50,20,False,False,29,1,6340
17,2,STAND,lose,-20,6,36,False,False,45,1,6330
4,2,DOUBLE DOWN,lose,-40,27,27,False,False,18,1,6310
19,2,SURRENDER,surrendered,-10,39,46,False,False,11,1,6270
17,2,STAND,draw,0,47,33,False,False,25,1,6260
13,2,RETRY,unsettled,-5,2,38,False,False,17,1,6260
7,2,HIT,unsettled,0,2,29,False,False,17,1,6255
9,3,RETRY,unsettled,-5,2,29,False,False,17,1,6255
9,3,DOUBLE DOWN,win,40,2,29,False,False,17,1,6250
20,2,STAND,win,20,9,23,False,False,18,1,6290
13,2,STAND,lose,-20,49,15,False,False,22,1,6310
20,2,RETRY,unsettled,-5,25,49,False,False,19,1,6290
20,2,DOUBLE DOWN,bust,-40,25,10,False,False,19,1,6285
14,2,SURRENDER,surrendered,-10,3,23,False,False,44,1,6245
17,2,SURRENDER,surrendered,-10,34,46,False,False,51,1,6235
20,2,RETRY,unsettled,-5,50,25,False,False,37,1,6225
16,2,STAND,lose,-20,50,31,False,False,37,1,6220
10,2,STAND,lose,-20,43,43,False,False,22,1,6200
18,2,SURRENDER,surrendered,-10,12,46,False,False,42,1,6180
20,2,SURRENDER,surrendered,-10,13,8,False,False,4,1,6170
15,2,DOUBLE DOWN,lose,-40,30,50,False,False,34,1,6160
8,2,RETRY,unsettled,-5,40,44,False,False,5,1,6120
12,2,DOUBLE DOWN,win,40,40,11,False,False,5,1,6115
8,2,SURRENDER,surrendered,-10,41,4,False,False,20,1,6155
21,2,HIT,unsettled,0,36,0,True,False,21,1,6145
15,3,SURRENDER,surrendered,-10,36,0,False,False,21,1,6145
7,2,SURRENDER,surrendered,-10,41,16,False,False,12,1,6135
9,2,SURRENDER,surrendered,-10,17,16,False,False,20,1,6125
10,2,SURRENDER,surrendered,-10,5,42,False,False,35,1,6115
12,2,RETRY,unsettled,-5,3,7,False,False,1,1,6105
9,2,DOUBLE DOWN,lose,-40,3,30,False,False,1,1,6100
13,2,STAND,lose,-20,49,41,False,False,35,1,6060
15,2,RETRY,unsettled,-5,16,0,False,False,31,1,6040
7,2,SURRENDER,surrendered,-10,16,15,False,False,31,1,6035
16,2,STAND,lose,-20,31,25,False,False,13,1,6025
19,2,RETRY,unsettled,-5,21,48,False,False,35,1,6005
19,2,STAND,lose,-20,21,48,False,False,35,1,6000
7,2,DOUBLE DOWN,lose,-40,41,3,False,False,49,1,5980
15,2,SURRENDER,surrendered,-10,5,47,False,False,32,1,5940
12,2,HIT,bust,-20,42,46,False,False,2,1,5930
9,2,RETRY,unsettled,-5,28,44,False,False,39,1,5910
11,2,RETRY,unsettled,-5,28,20,False,False,39,1,5905
9,2,DOUBLE DOWN,lose,-40,28,44,False,False,39,1,5900
20,2,HIT,bust,-20,37,10,False,False,15,1,5860
18,2,RETRY,unsettled,-5,33,50,False,False,38,1,5840
16,2,DOUBLE DOWN,bust,-40,33,7,False,False,38,1,5835
21,2,HIT,unsettled,0,9,26,True,False,41,1,5795
16,3,RETRY,unsettled,-5,9,26,False,False,41,1,5795
15,3,DOUBLE DOWN,bust,-40,9,26,False,False,41,1,5790
15,2,HIT,unsettled,0,49,30,False,False,2,1,5750
16,3,RETRY,unsettled,-5,49,30,False,False,2,1,5750
19,3,HIT,bust,-20,49,30,False,False,2,1,5745
9,2,HIT,unsettled,0,4,16,False,False,8,1,5725
13,3,DOUBLE DOWN,bust,-40,4,16,False,False,8,1,5725
19,2,STAND,draw,0,9,8,False,False,43,1,5685
15,2,RETRY,unsettled,-5,20,19,False,False,43,1,5685
15,2,RETRY,unsettled,-5,20,6,False,False,43,1,5680
13,2,HIT,bust,-20,20,30,False,False,43,1,5675
12,2,HIT,unsettled,0,4,45,False,False,22,1,5655
14,3,SURRENDER,surrendered,-10,4,45,False,False,22,1,5655
15,2,DOUBLE DOWN,bust,-40,24,30,False,False,3,1,5645
21,2,RETRY,unsettled,-5,36,26,True,False,12,1,5605
13,2,DOUBLE DOWN,lose,-40,36,15,False,False,12,1,5600
16,2,SURRENDER,surrendered,-10,22,18,False,False,18,1,5560
13,2,DOUBLE DOWN,win,40,20,4,False,False,2,1,5550
15,2,STAND,win,20,51,30,False,False,1,1,5590
12,2,SURRENDER,surrendered,-10,6,4,False,False,17,1,5610
12,2,SURRENDER,surrendered,-10,23,1,False,False,24,1,5600
13,2,STAND,win,20,16,34,False,False,2,1,5590
18,2,STAND,lose,-20,0,32,False,False,3,1,5610
9,2,SURRENDER,surrendered,-10,29,30,False,False,5,1,5590
16,2,STAND,lose,-20,47,19,False,False,12,1,5580
8,2,RETRY,unsettled,-5,42,16,False,False,36,1,5560
6,2,RETRY,unsettled,-5,42,40,False,False,36,1,5555
14,2,SURRENDER,surrendered,-10,42,48,False,False,36,1,5550
17,2,SURRENDER,surrendered,-10,31,39,False,False,22,1,5540
21,2,HIT,unsettled,0,51,13,True,False,25,1,5530
14,3,HIT,unsettled,0,51,13,False,False,25,1,5530
15,4,HIT,bust,-20,51,13,False,False,25,1,5530
17,2,DOUBLE DOWN,lose,-40,45,48,False,False,49,1,5510
18,2,SURRENDER,surrendered,-10,33,10,False,False,6,1,5470
18,2,RETRY,unsettled,-5,12,20,False,False,5,1,5460
18,2,DOUBLE DOWN,bust,-40,12,20,False,False,5,1,5455
20,2,DOUBLE DOWN,win,40,51,9,False,False,18,1,5415
8,2,SURRENDER,surrendered,-10,3,42,False,False,8,1,5455
11,2,HIT,unsettled,0,14,21,False,False,11,1,5445
19,3,STAND,lose,-20,14,21,False,False,11,1,5445
13,2,RETRY,unsettled,-5,41,50,False,False,39,1,5425
6,2,SURRENDER,surrendered,-10,41,28,False,False,39,1,5420
19,2,DOUBLE DOWN,bust,-40,47,25,False,False,46,1,5410
13,2,HIT,unsettled,0,43,33,False,False,45,1,5370
17,3,SURRENDER,surrendered,-10,43,33,False,False,45,1,5370
11,2,HIT,unsettled,0,43,44,False,False,14,1,5360
13,3,STAND,lose,-20,43,44,False,False,14,1,5360
8,2,HIT,unsettled,0,30,15,False,False,29,1,5340
12,3,STAND,lose,-20,30,15,False,False,29,1,5340
17,2,SURRENDER,surrendered,-10,6,50,False,False,26,1,5320
20,2,RETRY,unsettled,-5,26,47,False,False,5,1,5310
16,2,HIT,unsettled,0,26,17,False,False,5,1,5305
21,3,SURRENDER,surrendered,-10,26,17,False,False,5,1,5305
8,2,RETRY,unsettled,-5,40,18,False,False,0,1,5295
13,2,RETRY,unsettled,-5,40,13,False,False,0,1,5290
12,2,DOUBLE DOWN,lose,-40,40,37,False,False,0,1,5285
20,2,STAND,lose,-20,50,23,False,False,44,1,5245
10,2,STAND,lose,-20,7,27,False,False,49,1,5225
18,2,DOUBLE DOWN,bust,-40,7,25,False,False,3,1,5205
10,2,SURRENDER,surrendered,-10,18,16,False,False,50,1,5165
18,2,RETRY,unsettled,-5,47,8,False,False,22,1,5155
12,2,DOUBLE DOWN,lose,-40,47,15,False,False,22,1,5150
16,2,STAND,win,20,45,34,False,False,6,1,5110
11,2,HIT,unsettled,0,31,4,False,False,28,1,5130
21,3,SURRENDER,surrendered,-10,31,4,False,False,28,1,5130
16,2,RETRY,unsettled,-5,10,31,False,False,28,1,5120
12,2,RETRY,unsettled,-5,10,1,False,False,28,1,5115
14,2,SURRENDER,surrendered,-10,10,29,False,False,28,1,5110
18,2,RETRY,unsettled,-5,22,20,False,False,46,1,5100
20,2,HIT,bust,-20,22,10,False,False,46,1,5095
13,2,STAND,lose,-20,2,12,False,False,0,1,5075
12,2,STAND,lose,-20,8,41,False,False,48,1,5055
20,2,DOUBLE DOWN,bust,-40,25,35,False,False,48,1,5035
20,2,RETRY,unsettled,-5,12,38,False,False,51,1,4995
20,2,RETRY,unsettled,-5,12,36,False,False,51,1,4990
18,2,STAND,lose,-20,12,33,False,False,51,1,4985
17,2,RETRY,unsettled,-5,48,32,False,False,31,1,4965
12,2,SURRENDER,surrendered,-10,48,27,False,False,31,1,4960
19,2,DOUBLE DOWN,bust,-40,8,37,False,False,31,1,4950
20,2,SURRENDER,surrendered,-10,23,36,False,False,21,1,4910
14,2,STAND,lose,-20,51,3,False,False,5,1,4900
17,2,STAND,win,20,18,0,False,False,26,1,4880
10,2,RETRY,unsettled,-5,5,42,False,False,27,1,4900
10,2,HIT,unsettled,0,5,16,False,False,27,1,4895
20,3,DOUBLE DOWN,bust,-40,5,16,False,False,27,1,4895
11,2,SURRENDER,surrendered,-10,41,20,False,False,4,1,4855
20,2,RETRY,unsettled,-5,9,36,False,False,19,1,4845
20,2,STAND,win,20,9,37,False,False,19,1,4840
18,2,STAND,draw,0,6,13,False,False,45,1,4860
14,2,STAND,lose,-20,3,22,False,False,51,1,4860
20,2,DOUBLE DOWN,bust,-40,10,25,False,False,6,1,4840
10,2,RETRY,unsettled,-5,19,28,False,False,18,1,4800
10,2,STAND,lose,-20,19,2,False,False,18,1,4795
19,2,DOUBLE DOWN,bust,-40,11,8,False,False,34,1,4775
16,2,HIT,bust,-20,21,32,False,False,46,1,4735
12,2,SURRENDER,surrendered,-10,23,14,False,False,14,1,4715
16,2,HIT,unsettled,0,0,43,False,False,24,1,4705
18,3,SURRENDER,surrendered,-10,0,43,False,False,24,1,4705
10,2,HIT,unsettled,0,5,29,False,False,47,1,4695
13,3,HIT,unsettled,0,5,29,False,False,47,1,4695
18,4,DOUBLE DOWN,draw,0,5,29,False,False,47,1,4695
14,2,SURRENDER,surrendered,-10,34,30,False,False,24,1,4695
11,2,SURRENDER,surrendered,-10,42,45,False,False,12,1,4685
5,2,SURRENDER,surrendered,-10,15,1,False,False,22,1,4675
13,2,DOUBLE DOWN,lose,-40,13,1,False,False,47,1,4665
14,2,DOUBLE DOWN,win,40,41,13,False,False,27,1,4625
19,2,RETRY,unsettled,-5,22,34,False,False,14,1,4665
13,2,SURRENDER,surrendered,-10,22,15,False,False,14,1,4660
8,2,DOUBLE DOWN,lose,-40,40,18,False,False,14,1,4650
15,2,STAND,win,20,30,37,False,False,47,1,4610
19,2,HIT,bust,-20,36,34,False,False,50,1,4630
16,2,HIT,bust,-20,5,48,False,False,6,1,4610
20,2,RETRY,unsettled,-5,25,9,False,False,43,1,4590
12,2,HIT,unsettled,0,25,14,False,False,43,1,4585
16,3,STAND,lose,-20,25,14,False,False,43,1,4585
9,2,HIT,unsettled,0,40,32,False,False,28,1,4565
11,3,DOUBLE DOWN,win,40,40,32,False,False,28,1,4565
15,2,HIT,unsettled,0,26,3,False,False,11,1,4605
18,3,DOUBLE DOWN,win,40,26,3,False,False,11,1,4605
12,2,STAND,win,20,6,4,False,False,1,1,4645
20,2,HIT,unsettled,0,13,34,False,False,23,1,4665
18,3,DOUBLE DOWN,bust,-40,13,34,False,False,23,1,4665
19,2,RETRY,unsettled,-5,10,21,False,False,9,1,4625
20,2,DOUBLE DOWN,bust,-40,10,50,False,False,9,1,4620
15,2,DOUBLE DOWN,win,40,17,11,False,False,29,1,4580
20,2,HIT,bust,-20,38,24,False,False,51,1,4620
21,2,STAND,win,30,38,0,True,False,14,1,4600
12,2,RETRY,unsettled,-5,20,16,False,False,0,1,4630
18,2,DOUBLE DOWN,bust,-40,20,51,False,False,0,1,4625
20,2,DOUBLE DOWN,bust,-40,22,10,False,False,39,1,4585
13,2,SURRENDER,surrendered,-10,15,35,False,False,45,1,4545
13,2,STAND,lose,-20,41,37,False,False,11,1,4535
18,2,SURRENDER,surrendered,-10,36,33,False,False,45,1,4515
12,2,RETRY,unsettled,-5,6,43,False,False,29,1,4505
18,2,HIT,unsettled,0,6,39,False,False,29,1,4500
16,3,HIT,bust,-20,6,39,False,False,29,1,4500
15,2,STAND,lose,-20,12,30,False,False,46,1,4480
14,2,SURRENDER,surrendered,-10,25,3,False,False,10,1,4460
21,2,SURRENDER,surrendered,-10,26,50,True,False,44,1,4450
12,2,RETRY,unsettled,-5,30,6,False,False,23,1,4440
12,2,STAND,lose,-20,30,45,False,False,23,1,4435
6,2,RETRY,unsettled,-5,15,28,False,False,31,1,4415
7,2,STAND,lose,-20,15,16,False,False,31,1,4410
16,2,RETRY,unsettled,-5,44,9,False,False,21,1,4390
16,2,SURRENDER,surrendered,-10,44,22,False,False,21,1,4385
14,2,STAND,win,20,49,29,False,False,0,1,4375
18,2,STAND,win,20,33,12,False,False,35,1,4395
14,2,SURRENDER,surrendered,-10,3,50,False,False,25,1,4415
15,2,STAND,lose,-20,4,48,False,False,11,1,4405
13,2,HIT,bust,-20,25,28,False,False,13,1,4385
14,2,RETRY,unsettled,-5,5,7,False,False,14,1,4365
16,2,HIT,unsettled,0,5,10,False,False,14,1,4360
19,3,SURRENDER,surrendered,-10,5,10,False,False,14,1,4360
20,2,STAND,draw,0,36,35,False,False,40,1,4350
14,2,STAND,lose,-20,39,41,False,False,18,1,4350
13,2,RETRY,unsettled,-5,31,19,False,False,27,1,4330
13,2,STAND,lose,-20,31,6,False,False,27,1,4325
17,2,DOUBLE DOWN,bust,-40,45,37,False,False,47,1,4305
12,2,STAND,lose,-20,50,14,False,False,8,1,4265
20,2,STAND,lose,-20,37,51,False,False,17,1,4245
21,2,HIT,unsettled,0,35,26,True,False,10,1,4225
14,3,RETRY,unsettled,-5,35,26,False,False,10,1,4225
18,3,RETRY,unsettled,-5,35,26,False,False,10,1,4220
21,3,STAND,win,20,35,26,False,False,10,1,4215
11,2,RETRY,unsettled,-5,31,30,False,False,4,1,4235
11,2,RETRY,unsettled,-5,31,43,False,False,4,1,4230
14,2,SURRENDER,surrendered,-10,31,20,False,False,4,1,4225
20,2,SURRENDER,surrendered,-10,22,37,False,False,23,1,4215
13,2,SURRENDER,surrendered,-10,51,15,False,False,42,1,4205
14,2,HIT,unsettled,0,12,42,False,False,38,1,4195
21,3,DOUBLE DOWN,bust,-40,12,42,False,False,38,1,4195
17,2,SURRENDER,surrendered,-10,45,24,False,False,36,1,4155
12,2,DOUBLE DOWN,win,40,14,38,False,False,40,1,4145
15,2,STAND,lose,-20,33,32,False,False,51,1,4185
14,2,RETRY,unsettled,-5,48,3,False,False,4,1,4165
18,2,HIT,bust,-20,48,46,False,False,4,1,4160
20,2,HIT,bust,-20,23,12,False,False,6,1,4140
11,2,HIT,unsettled,0,2,20,False,False,49,1,4120
16,3,STAND,win,20,2,20,False,False,49,1,4120
14,2,STAND,lose,-20,8,30,False,False,0,1,4140
19,2,RETRY,unsettled,-5,33,26,False,False,39,1,4120
19,2,HIT,unsettled,0,33,13,False,False,39,1,4115
19,3,RETRY,unsettled,-5,33,13,False,False,39,1,4115
19,3,HIT,bust,-20,33,13,False,False,39,1,4110
13,2,SURRENDER,surrendered,-10,9,15,False,False,1,1,4090
13,2,RETRY,unsettled,-5,24,2,False,False,47,1,4080
20,2,STAND,win,20,24,11,False,False,47,1,4075
21,2,HIT,unsettled,0,13,12,True,False,4,1,4095
12,3,HIT,unsettled,0,13,12,False,False,4,1,4095
19,4,STAND,win,20,13,12,False,False,4,1,4095
9,2,SURRENDER,surrendered,-10,29,30,False,False,37,1,4115
19,2,SURRENDER,surrendered,-10,8,37,False,False,34,1,4105
17,2,SURRENDER,surrendered,-10,47,7,False,False,23,1,4095
8,2,STAND,win,20,18,14,False,False,36,1,4085
10,2,DOUBLE DOWN,lose,-40,40,20,False,False,7,1,4105
12,2,STAND,lose,-20,22,27,False,False,39,1,4065
16,2,SURRENDER,surrendered,-10,5,50,False,False,50,1,4045
16,2,SURRENDER,surrendered,-10,18,25,False,False,48,1,4035
14,2,STAND,lose,-20,33,31,False,False,20,1,4025
21,2,STAND,win,30,13,23,True,False,38,1,4005
9,2,STAND,lose,-20,44,28,False,False,11,1,4035
12,2,STAND,lose,-20,46,29,False,False,10,1,4015
12,2,HIT,unsettled,0,42,20,False,False,16,1,3995
21,3,DOUBLE DOWN,bust,-40,42,20,False,False,16,1,3995
12,2,DOUBLE DOWN,win,40,40,10,False,False,14,1,3955
11,2,RETRY,unsettled,-5,18,43,False,False,41,1,3995
11,2,SURRENDER,surrendered,-10,18,43,False,False,41,1,3990
15,2,RETRY,unsettled,-5,30,36,False,False,2,1,3980
15,2,DOUBLE DOWN,win,40,30,36,False,False,2,1,3975
20,2,RETRY,unsettled,-5,49,12,False,False,8,1,4015
20,2,SURRENDER,surrendered,-10,49,48,False,False,8,1,4010
13,2,HIT,unsettled,0,8,29,False,False,28,1,4000
19,3,RETRY,unsettled,-5,8,29,False,False,28,1,4000
17,3,SURRENDER,surrendered,-10,8,29,False,False,28,1,3995
12,2,RETRY,unsettled,-5,31,5,False,False,32,1,3985
15,2,RETRY,unsettled,-5,31,34,False,False,32,1,3980
16,2,STAND,win,20,31,37,False,False,32,1,3975
17,2,SURRENDER,surrendered,-10,6,35,False,False,47,1,3995
12,2,HIT,unsettled,0,23,40,False,False,13,1,3985
19,3,DOUBLE DOWN,lose,-40,23,40,False,False,13,1,3985
20,2,HIT,bust,-20,51,9,False,False,12,1,3945
20,2,DOUBLE DOWN,lose,-40,39,47,False,False,1,1,3925
15,2,HIT,bust,-20,50,30,False,False,4,1,3885
20,2,HIT,bust,-20,48,38,False,False,9,1,3865
4,2,STAND,lose,-20,40,14,False,False,8,1,3845
14,2,SURRENDER,surrendered,-10,33,18,False,False,20,1,3825
9,2,RETRY,unsettled,-5,15,5,False,False,0,1,3815
8,2,STAND,lose,-20,15,43,False,False,0,1,3810
14,2,STAND,lose,-20,4,47,False,False,36,1,3790
17,2,RETRY,unsettled,-5,12,45,False,False,32,1,3770
20,2,HIT,bust,-20,12,23,False,False,32,1,3765
17,2,SURRENDER,surrendered,-10,10,45,False,False,30,1,3745
21,2,HIT,unsettled,0,26,22,True,False,31,1,3735
21,3,SURRENDER,surrendered,-10,26,22,False,False,31,1,3735
18,2,STAND,lose,-20,33,9,False,False,37,1,3725
12,2,RETRY,unsettled,-5,27,35,False,False,49,1,3705
11,2,SURRENDER,surrendered,-10,27,8,False,False,49,1,3700
12,2,STAND,lose,-20,48,14,False,False,5,1,3690
14,2,HIT,unsettled,0,42,38,False,False,51,1,3670
16,3,DOUBLE DOWN,lose,-40,42,38,False,False,51,1,3670
9,2,HIT,unsettled,0,43,16,False,False,17,1,3630
19,3,HIT,bust,-20,43,16,False,False,17,1,3630
19,2,HIT,bust,-20,21,25,False,False,28,1,3610
14,2,RETRY,unsettled,-5,50,29,False,False,25,1,3590
12,2,STAND,lose,-20,50,14,False,False,25,1,3585
18,2,DOUBLE DOWN,bust,-40,46,38,False,False,18,1,3565
10,2,RETRY,unsettled,-5,42,44,False,False,1,1,3525
15,2,RETRY,unsettled,-5,42,13,False,False,1,1,3520
10,2,RETRY,unsettled,-5,42,31,False,False,1,1,3515
10,2,SURRENDER,surrendered,-10,42,44,False,False,1,1,3510
19,2,SURRENDER,surrendered,-10,26,7,False,False,35,1,3500
14,2,HIT,bust,-20,18,20,False,False,2,1,3490
11,2,STAND,win,20,15,33,False,False,27,1,3470
7,2,HIT,unsettled,0,30,14,False,False,50,1,3490
9,3,SURRENDER,surrendered,-10,30,14,False,False,50,1,3490
15,2,SURRENDER,surrendered,-10,21,44,False,False,42,1,3480
14,2,RETRY,unsettled,-5,47,43,False,False,23,1,3470
13,2,DOUBLE DOWN,bust,-40,47,29,False,False,23,1,3465
17,2,HIT,unsettled,0,19,24,False,False,4,1,3425
20,3,HIT,bust,-20,19,24,False,False,4,1,3425
12,2,DOUBLE DOWN,lose,-40,0,26,False,False,44,1,3405
15,2,STAND,lose,-20,50,43,False,False,15,1,3365
17,2,STAND,lose,-20,19,50,False,False,3,1,3345
15,2,STAND,lose,-20,16,39,False,False,31,1,3325
13,2,DOUBLE DOWN,lose,-40,13,40,False,False,38,1,3305
13,2,DOUBLE DOWN,bust,-40,22,41,False,False,17,1,3265
5,2,HIT,unsettled,0,2,14,False,False,17,1,3225
14,3,DOUBLE DOWN,bust,-40,2,14,False,False,17,1,3225
9,2,DOUBLE DOWN,draw,0,1,6,False,False,26,1,3185
15,2,DOUBLE DOWN,win,40,29,39,False,False,3,1,3185
7,2,SURRENDER,surrendered,-10,28,29,False,False,19,1,3225
11,2,HIT,unsettled,0,44,4,False,False,18,1,3215
21,3,SURRENDER,surrendered,-10,44,4,False,False,18,1,3215
13,2,HIT,bust,-20,7,4,False,False,20,1,3205
21,2,RETRY,unsettled,-5,0,36,True,False,45,1,3185
13,2,RETRY,unsettled,-5,0,27,False,False,45,1,3180
20,2,HIT,unsettled,0,0,21,False,False,45,1,3175
20,3,HIT,bust,-20,0,21,False,False,45,1,3175
18,2,SURRENDER,surrendered,-10,46,37,False,False,42,1,3155
13,2,SURRENDER,surrendered,-10,51,41,False,False,47,1,3145
15,2,STAND,lose,-20,23,30,False,False,31,1,3135
12,2,RETRY,unsettled,-5,21,28,False,False,28,1,3115
15,2,DOUBLE DOWN,draw,0,21,5,False,False,28,1,3110
12,2,HIT,unsettled,0,40,38,False,False,14,1,3110
20,3,DOUBLE DOWN,bust,-40,40,38,False,False,14,1,3110
14,2,SURRENDER,surrendered,-10,11,16,False,False,51,1,3070
9,2,HIT,unsettled,0,27,32,False,False,0,1,3060
14,3,SURRENDER,surrendered,-10,27,32,False,False,0,1,3060
10,2,RETRY,unsettled,-5,1,33,False,False,15,1,3050
5,2,STAND,lose,-20,1,41,False,False,15,1,3045
8,2,HIT,unsettled,0,5,1,False,False,39,1,3025
11,3,HIT,unsettled,0,5,1,False,False,39,1,3025
20,4,DOUBLE DOWN,bust,-40,5,1,False,False,39,1,3025
13,2,RETRY,unsettled,-5,46,17,False,False,34,1,2985
19,2,DOUBLE DOWN,lose,-40,46,0,False,False,34,1,2980
17,2,STAND,draw,0,10,45,False,False,38,1,2940
20,2,RETRY,unsettled,-5,24,37,False,False,19,1,2940
18,2,STAND,lose,-20,24,33,False,False,19,1,2935
18,2,RETRY,unsettled,-5,7,11,False,False,20,1,2915
12,2,STAND,lose,-20,7,3,False,False,20,1,2910
15,2,SURRENDER,surrendered,-10,4,48,False,False,26,1,2890
17,2,DOUBLE DOWN,win,40,20,21,False,False,48,1,2880
15,2,SURRENDER,surrendered,-10,11,17,False,False,9,1,2920
17,2,SURRENDER,surrendered,-10,6,25,False,False,9,1,2910
12,2,HIT,unsettled,0,50,14,False,False,35,1,2900
17,3,RETRY,unsettled,-5,50,14,False,False,35,1,2900
13,3,RETRY,bust,-25,50,14,False,False,35,1,2895
13,2,DOUBLE DOWN,lose,-40,49,28,False,False,44,1,2870
5,2,STAND,win,20,14,15,False,False,23,1,2830
10,2,DOUBLE DOWN,win,40,5,16,False,False,8,1,2850
11,2,HIT,unsettled,0,18,43,False,False,45,1,2890
21,3,STAND,win,20,18,43,False,False,45,1,2890
15,2,DOUBLE DOWN,bust,-40,17,48,False,False,49,1,2910
20,2,DOUBLE DOWN,bust,-40,9,11,False,False,3,1,2870
18,2,RETRY,unsettled,-5,37,7,False,False,39,1,2830
20,2,DOUBLE DOWN,bust,-40,37,50,False,False,39,1,2825
8,2,DOUBLE DOWN,lose,-40,43,28,False,False,32,1,2785
19,2,RETRY,unsettled,-5,34,23,False,False,19,1,2745
19,2,SURRENDER,surrendered,-10,34,12,False,False,19,1,2740
15,2,HIT,bust,-20,6,20,False,False,27,1,2730
11,2,HIT,unsettled,0,1,47,False,False,30,1,2710
13,3,STAND,lose,-20,1,47,False,False,30,1,2710
13,2,HIT,unsettled,0,15,22,False,False,24,1,2690
14,3,DOUBLE DOWN,bust,-40,15,22,False,False,24,1,2690
20,2,RETRY,unsettled,-5,13,8,False,False,35,1,2650
21,2,SURRENDER,surrendered,-10,13,37,True,False,35,1,2645
19,2,RETRY,unsettled,-5,33,39,False,False,50,1,2635
18,2,STAND,lose,-20,33,11,False,False,50,1,2630
13,2,DOUBLE DOWN,draw,0,16,21,False,False,30,1,2610
17,2,RETRY,unsettled,-5,23,19,False,False,18,1,2610
13,2,HIT,bust,-20,23,2,False,False,18,1,2605
17,2,DOUBLE DOWN,bust,-40,45,23,False,False,38,1,2585
13,2,HIT,unsettled,0,44,32,False,False,15,1,2545
16,3,DOUBLE DOWN,bust,-40,44,32,False,False,15,1,2545
18,2,DOUBLE DOWN,win,40,0,45,False,False,12,1,2505
16,2,DOUBLE DOWN,bust,-40,49,5,False,False,25,1,2545
16,2,HIT,unsettled,0,26,4,False,False,36,1,2505
20,3,STAND,draw,0,26,4,False,False,36,1,2505
18,2,STAND,win,20,49,46,False,False,28,1,2505
16,2,SURRENDER,surrendered,-10,44,38,False,False,19,1,2525
17,2,SURRENDER,surrendered,-10,26,18,False,False,17,1,2515
12,2,RETRY,unsettled,-5,10,27,False,False,3,1,2505
20,2,SURRENDER,surrendered,-10,10,51,False,False,3,1,2500
17,2,STAND,draw,0,51,6,False,False,37,1,2490
14,2,STAND,lose,-20,34,43,False,False,9,1,2490
19,2,STAND,lose,-20,35,47,False,False,12,1,2470
